,Entity,Code,Year,Beer_LitersAlcPerYear,Beer_LitersPerYear,Wine_LitersAlcPerYear,Wine_LitersPerYear,Spirits_LitersAlcPerYear,Spirits_LitersPerYear,Total_LitersAlcPerYear
4867,Malaysia,MYS,1976,0.4,8.0,0.01,0.08333333333333334,0.16,0.39999999999999997,0.5700000000000001
4868,Malaysia,MYS,1977,0.41,8.2,0.01,0.08333333333333334,0.14,0.35000000000000003,0.56
4869,Malaysia,MYS,1978,0.47,9.399999999999999,0.01,0.08333333333333334,0.17,0.425,0.65
4870,Malaysia,MYS,1979,0.55,11.0,0.01,0.08333333333333334,0.19,0.475,0.75
4871,Malaysia,MYS,1980,0.61,12.2,0.01,0.08333333333333334,0.2,0.5,0.8200000000000001
4872,Malaysia,MYS,1981,0.58,11.599999999999998,0.01,0.08333333333333334,0.23,0.575,0.82
4873,Malaysia,MYS,1982,0.62,12.399999999999999,0.03,0.25,0.16,0.39999999999999997,0.81
4874,Malaysia,MYS,1983,0.49,9.799999999999999,0.0,0.0,0.16,0.39999999999999997,0.65
4875,Malaysia,MYS,1984,0.5,10.0,0.0,0.0,0.16,0.39999999999999997,0.66
4876,Malaysia,MYS,1985,0.51,10.2,0.02,0.16666666666666669,0.16,0.39999999999999997,0.6900000000000001
4877,Malaysia,MYS,1986,0.47,9.399999999999999,0.01,0.08333333333333334,0.16,0.39999999999999997,0.64
4878,Malaysia,MYS,1987,0.45,9.0,0.03,0.25,0.16,0.39999999999999997,0.64
4879,Malaysia,MYS,1988,0.48,9.6,0.02,0.16666666666666669,0.16,0.39999999999999997,0.66
4880,Malaysia,MYS,1989,0.52,10.4,0.0,0.0,0.16,0.39999999999999997,0.68
4881,Malaysia,MYS,1990,0.6,11.999999999999998,0.02,0.16666666666666669,0.16,0.39999999999999997,0.78
4882,Malaysia,MYS,1991,0.57,11.399999999999999,0.02,0.16666666666666669,0.16,0.39999999999999997,0.75
4883,Malaysia,MYS,1992,0.7,13.999999999999998,0.06,0.5,0.16,0.39999999999999997,0.92
4884,Malaysia,MYS,1993,0.7,13.999999999999998,0.03,0.25,0.16,0.39999999999999997,0.89
4885,Malaysia,MYS,1994,0.72,14.399999999999999,0.0,0.0,0.16,0.39999999999999997,0.88
4886,Malaysia,MYS,1995,0.74,14.799999999999999,0.04,0.33333333333333337,0.16,0.39999999999999997,0.9400000000000001
4887,Malaysia,MYS,1996,0.74,14.799999999999999,0.02,0.16666666666666669,0.16,0.39999999999999997,0.92
4888,Malaysia,MYS,1997,0.81,16.2,0.0,0.0,0.16,0.39999999999999997,0.9700000000000001
4889,Malaysia,MYS,1998,0.85,17.0,0.0,0.0,0.16,0.39999999999999997,1.01
4890,Malaysia,MYS,1999,0.85,17.0,0.08,0.6666666666666667,0.15,0.37499999999999994,1.0799999999999998
4891,Malaysia,MYS,2000,0.45,9.0,0.02,0.16666666666666669,0.08,0.19999999999999998,0.55
4892,Malaysia,MYS,2001,0.41,8.2,0.04,0.33333333333333337,0.08,0.19999999999999998,0.5299999999999999
4893,Malaysia,MYS,2002,0.41,8.2,0.0,0.0,0.08,0.19999999999999998,0.49
4894,Malaysia,MYS,2003,0.4,8.0,0.0,0.0,0.08,0.19999999999999998,0.48000000000000004
4895,Malaysia,MYS,2004,0.41,8.2,0.01,0.08333333333333334,0.08,0.19999999999999998,0.5
4896,Malaysia,MYS,2005,0.38,7.6,0.01,0.08333333333333334,0.08,0.19999999999999998,0.47000000000000003
4897,Malaysia,MYS,2006,0.34,6.8,0.0,0.0,0.08,0.19999999999999998,0.42000000000000004
4898,Malaysia,MYS,2007,0.34,6.8,0.01,0.08333333333333334,0.08,0.19999999999999998,0.43000000000000005
4899,Malaysia,MYS,2008,0.37,7.3999999999999995,0.01,0.08333333333333334,0.1,0.25,0.48
4900,Malaysia,MYS,2009,0.37,7.3999999999999995,0.0,0.0,0.09,0.22499999999999998,0.45999999999999996
4901,Malaysia,MYS,2010,0.38,7.6,0.0,0.0,0.1,0.25,0.48
4902,Malaysia,MYS,2011,0.39,7.8,0.0,0.0,0.11,0.27499999999999997,0.5
4903,Malaysia,MYS,2012,0.41,8.2,0.0,0.0,0.12,0.3,0.53
4904,Malaysia,MYS,2013,0.4,8.0,0.01,0.08333333333333334,0.12,0.3,0.53
4905,Malaysia,MYS,2014,0.39,7.8,0.01,0.08333333333333334,0.11,0.27499999999999997,0.51
4906,Maldives,MDV,2000,0.5,10.0,0.04,0.33333333333333337,1.29,3.225,1.83
4907,Maldives,MDV,2001,0.44,8.799999999999999,0.15,1.25,1.38,3.4499999999999997,1.9699999999999998
4908,Maldives,MDV,2002,0.42,8.399999999999999,0.19,1.5833333333333335,1.34,3.35,1.9500000000000002
4909,Maldives,MDV,2003,0.48,9.6,0.34,2.8333333333333335,0.93,2.325,1.75
4910,Maldives,MDV,2004,0.56,11.200000000000001,0.36,3.0,0.68,1.7,1.6
4911,Maldives,MDV,2005,0.4,8.0,0.31,2.5833333333333335,0.77,1.925,1.48
4912,Maldives,MDV,2006,0.53,10.6,0.29,2.4166666666666665,0.79,1.975,1.61
4913,Maldives,MDV,2007,0.56,11.200000000000001,0.37,3.0833333333333335,0.85,2.125,1.78
4914,Maldives,MDV,2008,0.54,10.8,0.37,3.0833333333333335,0.86,2.15,1.77
4915,Maldives,MDV,2009,0.46,9.2,0.33,2.7500000000000004,0.8,2.0,1.59
4916,Maldives,MDV,2010,0.5,10.0,0.46,3.8333333333333335,0.88,2.1999999999999997,1.8399999999999999
4917,Maldives,MDV,2011,0.5,10.0,0.54,4.500000000000001,0.88,2.1999999999999997,1.92
4918,Mali,MLI,1961,0.01,0.19999999999999998,0.06,0.5,0.0,0.0,0.06999999999999999
4919,Mali,MLI,1962,0.01,0.19999999999999998,0.02,0.16666666666666669,0.0,0.0,0.03
4920,Mali,MLI,1963,0.01,0.19999999999999998,0.02,0.16666666666666669,0.0,0.0,0.03
4921,Mali,MLI,1964,0.01,0.19999999999999998,0.02,0.16666666666666669,0.0,0.0,0.03
4922,Mali,MLI,1965,0.01,0.19999999999999998,0.02,0.16666666666666669,0.0,0.0,0.03
4923,Mali,MLI,1966,0.01,0.19999999999999998,0.01,0.08333333333333334,0.0,0.0,0.02
4924,Mali,MLI,1967,0.01,0.19999999999999998,0.01,0.08333333333333334,0.03,0.075,0.05
4925,Mali,MLI,1968,0.01,0.19999999999999998,0.01,0.08333333333333334,0.05,0.125,0.07
4926,Mali,MLI,1969,0.01,0.19999999999999998,0.01,0.08333333333333334,0.06,0.15,0.08
4927,Mali,MLI,1970,0.03,0.6,0.01,0.08333333333333334,0.07,0.17500000000000002,0.11000000000000001
4928,Mali,MLI,1971,0.02,0.39999999999999997,0.01,0.08333333333333334,0.06,0.15,0.09
4929,Mali,MLI,1972,0.03,0.6,0.01,0.08333333333333334,0.08,0.19999999999999998,0.12
4930,Mali,MLI,1973,0.03,0.6,0.0,0.0,0.06,0.15,0.09
4931,Mali,MLI,1974,0.03,0.6,0.0,0.0,0.06,0.15,0.09
4932,Mali,MLI,1975,0.03,0.6,0.0,0.0,0.05,0.125,0.08
4933,Mali,MLI,1976,0.02,0.39999999999999997,0.0,0.0,0.07,0.17500000000000002,0.09000000000000001
4934,Mali,MLI,1977,0.04,0.7999999999999999,0.0,0.0,0.06,0.15,0.1
4935,Mali,MLI,1978,0.03,0.6,0.0,0.0,0.04,0.09999999999999999,0.07
4936,Mali,MLI,1979,0.01,0.19999999999999998,0.0,0.0,0.02,0.049999999999999996,0.03
4937,Mali,MLI,1980,0.02,0.39999999999999997,0.01,0.08333333333333334,0.0,0.0,0.03
4938,Mali,MLI,1981,0.03,0.6,0.01,0.08333333333333334,0.0,0.0,0.04
4939,Mali,MLI,1982,0.03,0.6,0.01,0.08333333333333334,0.01,0.024999999999999998,0.05
4940,Mali,MLI,1983,0.02,0.39999999999999997,0.01,0.08333333333333334,0.0,0.0,0.03
4941,Mali,MLI,1984,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
4942,Mali,MLI,1985,0.01,0.19999999999999998,0.01,0.08333333333333334,0.05,0.125,0.07
4943,Mali,MLI,1986,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
4944,Mali,MLI,1987,0.01,0.19999999999999998,0.01,0.08333333333333334,0.0,0.0,0.02
4945,Mali,MLI,1988,0.01,0.19999999999999998,0.01,0.08333333333333334,0.05,0.125,0.07
4946,Mali,MLI,1989,0.01,0.19999999999999998,0.01,0.08333333333333334,0.07,0.17500000000000002,0.09000000000000001
4947,Mali,MLI,1990,0.01,0.19999999999999998,0.02,0.16666666666666669,0.01,0.024999999999999998,0.04
4948,Mali,MLI,1991,0.02,0.39999999999999997,0.01,0.08333333333333334,0.0,0.0,0.03
4949,Mali,MLI,1992,0.02,0.39999999999999997,0.01,0.08333333333333334,0.0,0.0,0.03
4950,Mali,MLI,1993,0.01,0.19999999999999998,0.01,0.08333333333333334,0.0,0.0,0.02
4951,Mali,MLI,1994,0.01,0.19999999999999998,0.0,0.0,0.0,0.0,0.01
4952,Mali,MLI,1995,0.01,0.19999999999999998,0.01,0.08333333333333334,0.0,0.0,0.02
4953,Mali,MLI,1996,0.0,0.0,0.01,0.08333333333333334,0.01,0.024999999999999998,0.02
4954,Mali,MLI,1997,0.0,0.0,0.0,0.0,0.01,0.024999999999999998,0.01
4955,Mali,MLI,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4956,Mali,MLI,1999,0.0,0.0,0.01,0.08333333333333334,0.0,0.0,0.01
4957,Mali,MLI,2000,0.07,1.4000000000000001,0.01,0.08333333333333334,0.0,0.0,0.08
4958,Mali,MLI,2001,0.07,1.4000000000000001,0.02,0.16666666666666669,0.01,0.024999999999999998,0.1
4959,Mali,MLI,2002,0.07,1.4000000000000001,0.05,0.4166666666666667,0.01,0.024999999999999998,0.13
4960,Mali,MLI,2003,0.07,1.4000000000000001,0.01,0.08333333333333334,0.01,0.024999999999999998,0.09
4961,Mali,MLI,2004,0.07,1.4000000000000001,0.0,0.0,0.01,0.024999999999999998,0.08
4962,Mali,MLI,2005,0.07,1.4000000000000001,0.0,0.0,0.0,0.0,0.07
4963,Mali,MLI,2006,0.07,1.4000000000000001,0.0,0.0,0.01,0.024999999999999998,0.08
4964,Mali,MLI,2007,0.07,1.4000000000000001,0.0,0.0,0.01,0.024999999999999998,0.08
4965,Mali,MLI,2008,0.07,1.4000000000000001,0.0,0.0,0.02,0.049999999999999996,0.09000000000000001
4966,Mali,MLI,2009,0.08,1.5999999999999999,0.0,0.0,0.01,0.024999999999999998,0.09
4967,Mali,MLI,2010,0.08,1.5999999999999999,0.01,0.08333333333333334,0.02,0.049999999999999996,0.11
4968,Mali,MLI,2011,0.08,1.5999999999999999,0.01,0.08333333333333334,0.02,0.049999999999999996,0.11
4969,Malta,MLT,1961,0.91,18.2,0.47,3.9166666666666665,0.6,1.4999999999999998,1.98
4970,Malta,MLT,1962,0.9,18.0,0.0,0.0,0.61,1.525,1.51
4971,Malta,MLT,1963,1.05,21.0,0.0,0.0,0.65,1.625,1.7000000000000002
4972,Malta,MLT,1964,0.89,17.8,0.0,0.0,1.17,2.925,2.06
4973,Malta,MLT,1965,1.16,23.199999999999996,0.05,0.4166666666666667,0.97,2.425,2.1799999999999997
4974,Malta,MLT,1966,1.12,22.400000000000002,0.07,0.5833333333333334,1.66,4.1499999999999995,2.85
4975,Malta,MLT,1967,1.36,27.2,0.12,1.0,1.32,3.3,2.8
4976,Malta,MLT,1968,1.29,25.8,0.16,1.3333333333333335,1.1,2.75,2.55
4977,Malta,MLT,1969,1.52,30.4,0.14,1.1666666666666667,1.23,3.0749999999999997,2.89
4978,Malta,MLT,1970,1.47,29.4,0.81,6.750000000000001,1.36,3.4,3.6400000000000006
4979,Malta,MLT,1971,1.59,31.8,0.33,2.7500000000000004,1.35,3.375,3.2700000000000005
4980,Malta,MLT,1972,1.52,30.4,0.0,0.0,1.35,3.375,2.87
4981,Malta,MLT,1973,1.68,33.599999999999994,0.28,2.3333333333333335,1.92,4.8,3.88
4982,Malta,MLT,1974,1.6,32.0,0.66,5.500000000000001,1.79,4.475,4.050000000000001
4983,Malta,MLT,1975,1.88,37.599999999999994,0.33,2.7500000000000004,2.04,5.1,4.25
4984,Malta,MLT,1976,1.9,37.99999999999999,1.41,11.75,2.0,5.0,5.31
4985,Malta,MLT,1977,1.88,37.599999999999994,0.34,2.8333333333333335,2.78,6.949999999999999,5.0
4986,Malta,MLT,1978,1.84,36.8,0.99,8.25,2.95,7.375,5.78
4987,Malta,MLT,1979,1.87,37.4,0.61,5.083333333333333,3.23,8.075,5.71
4988,Malta,MLT,1980,1.97,39.4,0.48,4.0,2.9,7.249999999999999,5.35
4989,Malta,MLT,1981,2.25,45.0,0.95,7.916666666666667,2.02,5.05,5.220000000000001
4990,Malta,MLT,1982,2.13,42.599999999999994,0.83,6.916666666666667,1.95,4.875,4.91
4991,Malta,MLT,1983,1.84,36.8,1.05,8.75,1.37,3.4250000000000003,4.26
4992,Malta,MLT,1984,2.03,40.599999999999994,1.26,10.5,1.73,4.324999999999999,5.02
4993,Malta,MLT,1985,1.95,39.0,1.17,9.75,1.76,4.3999999999999995,4.88
4994,Malta,MLT,1986,1.78,35.6,1.49,12.416666666666668,2.03,5.074999999999999,5.3
4995,Malta,MLT,1987,2.36,47.199999999999996,1.24,10.333333333333334,1.36,3.4,4.96
4996,Malta,MLT,1988,3.09,61.8,1.89,15.75,2.17,5.425,7.1499999999999995
4997,Malta,MLT,1989,3.08,61.6,1.89,15.75,2.16,5.4,7.13
4998,Malta,MLT,1990,3.07,61.39999999999999,1.88,15.666666666666666,2.16,5.4,7.109999999999999
4999,Malta,MLT,1991,3.03,60.599999999999994,1.95,16.25,2.15,5.374999999999999,7.129999999999999
5000,Malta,MLT,1992,3.02,60.4,1.95,16.25,2.12,5.3,7.09
5001,Malta,MLT,1993,3.01,60.199999999999996,2.02,16.833333333333336,2.11,5.2749999999999995,7.139999999999999
5002,Malta,MLT,1994,3.0,60.0,2.09,17.416666666666668,2.06,5.1499999999999995,7.15
5003,Malta,MLT,1995,2.89,57.8,2.16,18.000000000000004,2.05,5.124999999999999,7.1000000000000005
5004,Malta,MLT,1996,2.92,58.4,2.22,18.500000000000004,2.0,5.0,7.140000000000001
5005,Malta,MLT,1997,2.68,53.6,2.09,17.416666666666668,1.64,4.1,6.409999999999999
5006,Malta,MLT,1998,2.59,51.8,2.5,20.833333333333336,1.54,3.85,6.63
5007,Malta,MLT,1999,2.7,54.0,2.47,20.583333333333336,1.57,3.925,6.74
5008,Malta,MLT,2000,2.83,56.6,0.97,8.083333333333334,1.78,4.45,5.58
5009,Malta,MLT,2001,2.72,54.4,1.15,9.583333333333332,1.75,4.375,5.62
5010,Malta,MLT,2002,2.61,52.199999999999996,1.29,10.75,1.8,4.5,5.7
5011,Malta,MLT,2003,1.83,36.6,3.08,25.666666666666668,1.77,4.425,6.68
5012,Malta,MLT,2004,1.86,37.2,3.01,25.083333333333332,1.42,3.55,6.29
5013,Malta,MLT,2005,1.7,34.0,2.96,24.666666666666668,1.47,3.675,6.13
5014,Malta,MLT,2006,2.15,42.99999999999999,4.9,40.833333333333336,1.49,3.7249999999999996,8.540000000000001
5015,Malta,MLT,2007,2.37,47.4,3.25,27.083333333333336,1.51,3.775,7.13
5016,Malta,MLT,2008,2.66,53.2,2.72,22.666666666666668,1.44,3.5999999999999996,6.82
5017,Malta,MLT,2009,2.71,54.199999999999996,2.91,24.250000000000004,1.46,3.65,7.08
5018,Malta,MLT,2010,2.89,57.8,3.1,25.833333333333336,1.62,4.05,7.61
5019,Malta,MLT,2011,2.58,51.6,2.28,19.0,1.75,4.375,6.609999999999999
5020,Malta,MLT,2012,3.07,61.39999999999999,2.4,20.0,1.87,4.675,7.34
5021,Malta,MLT,2013,2.9,57.99999999999999,3.26,27.166666666666664,2.06,5.1499999999999995,8.22
5022,Malta,MLT,2014,2.88,57.599999999999994,3.25,27.083333333333336,1.99,4.975,8.12
5023,Mauritania,MRT,1961,0.04,0.7999999999999999,0.07,0.5833333333333334,0.0,0.0,0.11000000000000001
5024,Mauritania,MRT,1962,0.04,0.7999999999999999,0.08,0.6666666666666667,0.0,0.0,0.12
5025,Mauritania,MRT,1963,0.04,0.7999999999999999,0.05,0.4166666666666667,0.0,0.0,0.09
5026,Mauritania,MRT,1964,0.03,0.6,0.03,0.25,0.0,0.0,0.06
5027,Mauritania,MRT,1965,0.03,0.6,0.03,0.25,0.0,0.0,0.06
5028,Mauritania,MRT,1966,0.02,0.39999999999999997,0.02,0.16666666666666669,0.0,0.0,0.04
5029,Mauritania,MRT,1967,0.03,0.6,0.02,0.16666666666666669,0.0,0.0,0.05
5030,Mauritania,MRT,1968,0.02,0.39999999999999997,0.02,0.16666666666666669,0.0,0.0,0.04
5031,Mauritania,MRT,1969,0.02,0.39999999999999997,0.02,0.16666666666666669,0.0,0.0,0.04
5032,Mauritania,MRT,1970,0.03,0.6,0.05,0.4166666666666667,0.03,0.075,0.11
5033,Mauritania,MRT,1971,0.02,0.39999999999999997,0.05,0.4166666666666667,0.04,0.09999999999999999,0.11000000000000001
5034,Mauritania,MRT,1972,0.02,0.39999999999999997,0.08,0.6666666666666667,0.11,0.27499999999999997,0.21000000000000002
5035,Mauritania,MRT,1973,0.02,0.39999999999999997,0.06,0.5,0.1,0.25,0.18
5036,Mauritania,MRT,1974,0.02,0.39999999999999997,0.06,0.5,0.05,0.125,0.13
5037,Mauritania,MRT,1975,0.02,0.39999999999999997,0.03,0.25,0.03,0.075,0.08
5038,Mauritania,MRT,1976,0.03,0.6,0.05,0.4166666666666667,0.06,0.15,0.14
5039,Mauritania,MRT,1977,0.02,0.39999999999999997,0.04,0.33333333333333337,0.04,0.09999999999999999,0.1
5040,Mauritania,MRT,1978,0.04,0.7999999999999999,0.03,0.25,0.04,0.09999999999999999,0.11000000000000001
5041,Mauritania,MRT,1979,0.02,0.39999999999999997,0.03,0.25,0.02,0.049999999999999996,0.07
5042,Mauritania,MRT,1980,0.03,0.6,0.03,0.25,0.02,0.049999999999999996,0.08
5043,Mauritania,MRT,1981,0.01,0.19999999999999998,0.03,0.25,0.02,0.049999999999999996,0.06
5044,Mauritania,MRT,1982,0.01,0.19999999999999998,0.02,0.16666666666666669,0.01,0.024999999999999998,0.04
5045,Mauritania,MRT,1983,0.01,0.19999999999999998,0.01,0.08333333333333334,0.02,0.049999999999999996,0.04
5046,Mauritania,MRT,1984,0.01,0.19999999999999998,0.02,0.16666666666666669,0.01,0.024999999999999998,0.04
5047,Mauritania,MRT,1985,0.01,0.19999999999999998,0.03,0.25,0.01,0.024999999999999998,0.05
5048,Mauritania,MRT,1986,0.0,0.0,0.02,0.16666666666666669,0.01,0.024999999999999998,0.03
5049,Mauritania,MRT,1987,0.0,0.0,0.01,0.08333333333333334,0.01,0.024999999999999998,0.02
5050,Mauritania,MRT,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5051,Mauritania,MRT,1989,0.0,0.0,0.0,0.0,0.02,0.049999999999999996,0.02
5052,Mauritania,MRT,1990,0.01,0.19999999999999998,0.0,0.0,0.01,0.024999999999999998,0.02
5053,Mauritania,MRT,1991,0.01,0.19999999999999998,0.01,0.08333333333333334,0.04,0.09999999999999999,0.06
5054,Mauritania,MRT,1992,0.0,0.0,0.01,0.08333333333333334,0.02,0.049999999999999996,0.03
5055,Mauritania,MRT,1993,0.0,0.0,0.01,0.08333333333333334,0.01,0.024999999999999998,0.02
5056,Mauritania,MRT,1994,0.0,0.0,0.01,0.08333333333333334,0.0,0.0,0.01
5057,Mauritania,MRT,1995,0.0,0.0,0.01,0.08333333333333334,0.0,0.0,0.01
5058,Mauritania,MRT,1996,0.0,0.0,0.01,0.08333333333333334,0.01,0.024999999999999998,0.02
5059,Mauritania,MRT,1997,0.0,0.0,0.01,0.08333333333333334,0.01,0.024999999999999998,0.02
5060,Mauritania,MRT,1998,0.0,0.0,0.01,0.08333333333333334,0.01,0.024999999999999998,0.02
5061,Mauritania,MRT,1999,0.0,0.0,0.01,0.08333333333333334,0.01,0.024999999999999998,0.02
5062,Mauritania,MRT,2000,0.0,0.0,0.01,0.08333333333333334,0.02,0.049999999999999996,0.03
5063,Mauritania,MRT,2001,0.0,0.0,0.0,0.0,0.01,0.024999999999999998,0.01
5064,Mauritania,MRT,2002,0.0,0.0,0.0,0.0,0.01,0.024999999999999998,0.01
5065,Mauritania,MRT,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5066,Mauritania,MRT,2004,0.0,0.0,0.0,0.0,0.01,0.024999999999999998,0.01
5067,Mauritania,MRT,2005,0.0,0.0,0.0,0.0,0.01,0.024999999999999998,0.01
5068,Mauritania,MRT,2006,0.0,0.0,0.0,0.0,0.01,0.024999999999999998,0.01
5069,Mauritania,MRT,2007,0.0,0.0,0.0,0.0,0.02,0.049999999999999996,0.02
5070,Mauritania,MRT,2008,0.0,0.0,0.0,0.0,0.01,0.024999999999999998,0.01
5071,Mauritania,MRT,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5072,Mauritania,MRT,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,Mauritania,MRT,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5074,Mauritius,MUS,1961,0.76,15.2,0.15,1.25,1.62,4.05,2.5300000000000002
5075,Mauritius,MUS,1962,0.77,15.4,0.17,1.4166666666666667,1.68,4.199999999999999,2.62
5076,Mauritius,MUS,1963,0.7,13.999999999999998,0.19,1.5833333333333335,1.86,4.65,2.75
5077,Mauritius,MUS,1964,0.69,13.799999999999999,0.14,1.1666666666666667,1.63,4.074999999999999,2.46
5078,Mauritius,MUS,1965,0.56,11.200000000000001,0.14,1.1666666666666667,1.63,4.074999999999999,2.33
5079,Mauritius,MUS,1966,0.57,11.399999999999999,0.09,0.75,1.33,3.325,1.99
5080,Mauritius,MUS,1967,0.61,12.2,0.07,0.5833333333333334,1.55,3.875,2.23
5081,Mauritius,MUS,1968,0.53,10.6,0.08,0.6666666666666667,1.22,3.05,1.83
5082,Mauritius,MUS,1969,0.47,9.399999999999999,0.08,0.6666666666666667,1.14,2.8499999999999996,1.69
5083,Mauritius,MUS,1970,0.49,9.799999999999999,0.08,0.6666666666666667,1.08,2.7,1.65
5084,Mauritius,MUS,1971,0.55,11.0,0.09,0.75,1.15,2.8749999999999996,1.79
5085,Mauritius,MUS,1972,0.66,13.2,0.13,1.0833333333333335,1.17,2.925,1.96
5086,Mauritius,MUS,1973,0.7,13.999999999999998,0.13,1.0833333333333335,1.24,3.0999999999999996,2.07
5087,Mauritius,MUS,1974,0.85,17.0,0.15,1.25,1.76,4.3999999999999995,2.76
5088,Mauritius,MUS,1975,0.98,19.599999999999998,0.12,1.0,1.88,4.699999999999999,2.98
5089,Mauritius,MUS,1976,1.08,21.6,0.13,1.0833333333333335,2.02,5.05,3.23
5090,Mauritius,MUS,1977,1.23,24.599999999999998,0.12,1.0,2.31,5.7749999999999995,3.66
5091,Mauritius,MUS,1978,1.14,22.799999999999997,0.1,0.8333333333333334,3.23,8.075,4.47
5092,Mauritius,MUS,1979,1.02,20.4,0.05,0.4166666666666667,3.04,7.6,4.11
5093,Mauritius,MUS,1980,0.99,19.799999999999997,0.06,0.5,1.97,4.925,3.02
5094,Mauritius,MUS,1981,0.93,18.6,0.07,0.5833333333333334,1.82,4.55,2.8200000000000003
5095,Mauritius,MUS,1982,0.97,19.4,0.05,0.4166666666666667,1.85,4.625,2.87
5096,Mauritius,MUS,1983,1.02,20.4,0.05,0.4166666666666667,1.9,4.749999999999999,2.9699999999999998
5097,Mauritius,MUS,1984,1.02,20.4,0.06,0.5,1.74,4.35,2.8200000000000003
5098,Mauritius,MUS,1985,1.12,22.400000000000002,0.05,0.4166666666666667,1.69,4.225,2.8600000000000003
5099,Mauritius,MUS,1986,1.19,23.799999999999997,0.11,0.9166666666666667,1.74,4.35,3.04
5100,Mauritius,MUS,1987,1.57,31.4,0.13,1.0833333333333335,1.72,4.3,3.42
5101,Mauritius,MUS,1988,1.64,32.8,0.15,1.25,1.78,4.45,3.57
5102,Mauritius,MUS,1989,1.6,32.0,0.13,1.0833333333333335,1.81,4.5249999999999995,3.54
5103,Mauritius,MUS,1990,1.86,37.2,0.14,1.1666666666666667,0.62,1.5499999999999998,2.62
5104,Mauritius,MUS,1991,1.98,39.599999999999994,0.16,1.3333333333333335,0.88,2.1999999999999997,3.02
5105,Mauritius,MUS,1992,1.9,37.99999999999999,0.25,2.0833333333333335,1.13,2.8249999999999997,3.28
5106,Mauritius,MUS,1993,1.86,37.2,0.16,1.3333333333333335,0.82,2.05,2.84
5107,Mauritius,MUS,1994,1.77,35.4,0.22,1.8333333333333335,0.8,2.0,2.79
5108,Mauritius,MUS,1995,1.9,37.99999999999999,0.2,1.6666666666666667,0.85,2.125,2.95
5109,Mauritius,MUS,1996,1.92,38.4,0.2,1.6666666666666667,0.79,1.975,2.91
5110,Mauritius,MUS,1997,2.06,41.199999999999996,0.24,2.0,0.89,2.225,3.19
5111,Mauritius,MUS,1998,2.16,43.2,0.24,2.0,0.88,2.1999999999999997,3.2800000000000002
5112,Mauritius,MUS,1999,2.19,43.8,0.43,3.5833333333333335,1.13,2.8249999999999997,3.75
5113,Mauritius,MUS,2000,2.21,44.199999999999996,0.29,2.4166666666666665,2.1,5.25,4.6
5114,Mauritius,MUS,2001,2.15,42.99999999999999,0.26,2.166666666666667,1.96,4.8999999999999995,4.37
5115,Mauritius,MUS,2002,1.92,38.4,0.42,3.5,1.79,4.475,4.13
5116,Mauritius,MUS,2003,2.0,40.0,0.27,2.2500000000000004,1.8,4.5,4.07
5117,Mauritius,MUS,2004,1.99,39.8,0.3,2.5,1.87,4.675,4.16
5118,Mauritius,MUS,2005,1.96,39.199999999999996,0.31,2.5833333333333335,1.66,4.1499999999999995,3.9299999999999997
5119,Mauritius,MUS,2006,1.81,36.199999999999996,0.3,2.5,1.61,4.025,3.7199999999999998
5120,Mauritius,MUS,2007,1.79,35.8,0.32,2.666666666666667,1.12,2.8000000000000003,3.23
5121,Mauritius,MUS,2008,1.57,31.4,0.35,2.9166666666666665,0.56,1.4000000000000001,2.48
5122,Mauritius,MUS,2009,1.98,39.599999999999994,0.26,2.166666666666667,0.58,1.4499999999999997,2.8200000000000003
5123,Mauritius,MUS,2010,1.81,36.199999999999996,0.35,2.9166666666666665,0.79,1.975,2.95
5124,Mauritius,MUS,2011,1.85,37.0,0.3,2.5,0.87,2.175,3.02
5125,Mexico,MEX,1961,1.84,36.8,0.2,1.6666666666666667,0.77,1.925,2.81
5126,Mexico,MEX,1962,1.78,35.6,0.19,1.5833333333333335,0.8,2.0,2.77
5127,Mexico,MEX,1963,1.74,34.8,0.04,0.33333333333333337,0.81,2.025,2.59
5128,Mexico,MEX,1964,2.04,40.8,0.04,0.33333333333333337,0.85,2.125,2.93
5129,Mexico,MEX,1965,2.14,42.8,0.06,0.5,0.93,2.325,3.1300000000000003
5130,Mexico,MEX,1966,2.18,43.6,0.04,0.33333333333333337,0.91,2.275,3.1300000000000003
5131,Mexico,MEX,1967,2.23,44.599999999999994,0.04,0.33333333333333337,1.2,2.9999999999999996,3.4699999999999998
5132,Mexico,MEX,1968,2.21,44.199999999999996,0.04,0.33333333333333337,1.16,2.8999999999999995,3.41
5133,Mexico,MEX,1969,2.33,46.6,0.04,0.33333333333333337,1.09,2.725,3.46
5134,Mexico,MEX,1970,2.36,47.199999999999996,0.06,0.5,0.96,2.4,3.38
5135,Mexico,MEX,1971,2.04,40.8,0.04,0.33333333333333337,1.03,2.5749999999999997,3.1100000000000003
5136,Mexico,MEX,1972,2.34,46.8,0.06,0.5,0.89,2.225,3.29
